FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
434,"Vegetable oil, palm kernel",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
434,"Vegetable oil, palm kernel",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
435,"Vegetable oil, poppyseed",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
435,"Vegetable oil, poppyseed",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
435,"Vegetable oil, poppyseed",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
435,"Vegetable oil, poppyseed",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
435,"Vegetable oil, poppyseed",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
436,"Vegetable oil, grapeseed",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
436,"Vegetable oil, grapeseed",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
436,"Vegetable oil, grapeseed",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
436,"Vegetable oil, grapeseed",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
436,"Vegetable oil, grapeseed",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
437,"Vegetable oil, corn",4,Fats and Oils,0.0,total refuse,0.9214,100ml,,,0.0,g,PROTEIN,0.0
437,"Vegetable oil, corn",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
437,"Vegetable oil, corn",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
437,"Vegetable oil, corn",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
437,"Vegetable oil, corn",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
438,"Animal fat, mutton tallow",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
438,"Animal fat, mutton tallow",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
438,"Animal fat, mutton tallow",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
438,"Animal fat, mutton tallow",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
438,"Animal fat, mutton tallow",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
439,"Vegetable oil, walnut",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
439,"Vegetable oil, walnut",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
439,"Vegetable oil, walnut",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
439,"Vegetable oil, walnut",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
439,"Vegetable oil, walnut",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
440,"Vegetable oil, almond",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
440,"Vegetable oil, almond",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
440,"Vegetable oil, almond",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
440,"Vegetable oil, almond",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
440,"Vegetable oil, almond",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
441,"Vegetable oil, apricot kernel",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
441,"Vegetable oil, apricot kernel",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
441,"Vegetable oil, apricot kernel",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
441,"Vegetable oil, apricot kernel",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
441,"Vegetable oil, apricot kernel",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
442,"Vegetable oil, soybean lecithin",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
442,"Vegetable oil, soybean lecithin",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
442,"Vegetable oil, soybean lecithin",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
442,"Vegetable oil, soybean lecithin",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
442,"Vegetable oil, soybean lecithin",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
443,"Vegetable oil, hazelnut",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
443,"Vegetable oil, hazelnut",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
443,"Vegetable oil, hazelnut",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
443,"Vegetable oil, hazelnut",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
443,"Vegetable oil, hazelnut",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
444,"Vegetable oil, babassu",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
444,"Vegetable oil, babassu",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
444,"Vegetable oil, babassu",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
444,"Vegetable oil, babassu",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
444,"Vegetable oil, babassu",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
445,"Animal fat, chicken",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
445,"Animal fat, chicken",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
445,"Animal fat, chicken",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
445,"Animal fat, chicken",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
445,"Animal fat, chicken",4,Fats and Oils,0.0,total refuse,0.08664,10ml,,,0.0,g,PROTEIN,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
446,"Shortening, household, soybean (hydrogenated) and palm",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
447,"Animal fat, duck",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
447,"Animal fat, duck",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
447,"Animal fat, duck",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
447,"Animal fat, duck",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
447,"Animal fat, duck",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
448,"Animal fat, turkey",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
448,"Animal fat, turkey",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
448,"Animal fat, turkey",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
448,"Animal fat, turkey",4,Fats and Oils,0.0,total refuse,0.04388,5ml,,,0.0,g,PROTEIN,0.0
448,"Animal fat, turkey",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
449,"Animal fat, goose",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
449,"Animal fat, goose",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
449,"Animal fat, goose",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
449,"Animal fat, goose",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
449,"Animal fat, goose",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
450,"Vegetable oil, avocado",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
450,"Vegetable oil, avocado",4,Fats and Oils,0.0,total refuse,0.14189,15ml,,,0.0,g,PROTEIN,0.0
450,"Vegetable oil, avocado",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
450,"Vegetable oil, avocado",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
450,"Vegetable oil, avocado",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
451,"Vegetable oil, canola",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
451,"Vegetable oil, canola",4,Fats and Oils,0.0,total refuse,0.14189,15ml,,,0.0,g,PROTEIN,0.0
451,"Vegetable oil, canola",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
451,"Vegetable oil, canola",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
451,"Vegetable oil, canola",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
452,"Vegetable oil, mustard",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
452,"Vegetable oil, mustard",4,Fats and Oils,0.0,total refuse,0.14189,15ml,,,0.0,g,PROTEIN,0.0
452,"Vegetable oil, mustard",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
452,"Vegetable oil, mustard",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
452,"Vegetable oil, mustard",4,Fats and Oils,0.0,total refuse,0.1,10ml,,,0.0,g,PROTEIN,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.14189,15ml,,,0.0,g,PROTEIN,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
453,"Vegetable oil, sunflower, oleic (70% and over)",4,Fats and Oils,0.0,total refuse,0.1,10ml,,,0.0,g,PROTEIN,0.0
454,"Shortening, special purpose, cake and icing (frosting)",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
454,"Shortening, special purpose, cake and icing (frosting)",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
454,"Shortening, special purpose, cake and icing (frosting)",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
454,"Shortening, special purpose, cake and icing (frosting)",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
454,"Shortening, special purpose, cake and icing (frosting)",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
455,"Shortening, special purpose, baking",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
455,"Shortening, special purpose, baking",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
455,"Shortening, special purpose, baking",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
455,"Shortening, special purpose, baking",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
455,"Shortening, special purpose, baking",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
456,"Vegetable oil, oat",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
456,"Vegetable oil, oat",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
456,"Vegetable oil, oat",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
456,"Vegetable oil, oat",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
456,"Vegetable oil, oat",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
457,"Fish oil, cod liver",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
457,"Fish oil, cod liver",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
457,"Fish oil, cod liver",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
457,"Fish oil, cod liver",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
457,"Fish oil, cod liver",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
458,"Fish oil, herring",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
458,"Fish oil, herring",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
458,"Fish oil, herring",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
458,"Fish oil, herring",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
458,"Fish oil, herring",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
459,"Fish oil, menhaden",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
459,"Fish oil, menhaden",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
459,"Fish oil, menhaden",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
459,"Fish oil, menhaden",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
459,"Fish oil, menhaden",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
460,"Fish oil, menhaden, fully hydrogenated",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
460,"Fish oil, menhaden, fully hydrogenated",4,Fats and Oils,0.0,total refuse,0.12669,15ml,,,0.0,g,PROTEIN,0.0
460,"Fish oil, menhaden, fully hydrogenated",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
460,"Fish oil, menhaden, fully hydrogenated",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
460,"Fish oil, menhaden, fully hydrogenated",4,Fats and Oils,0.0,total refuse,0.08664,10ml,,,0.0,g,PROTEIN,0.0
461,"Fish oil, salmon",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
461,"Fish oil, salmon",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
461,"Fish oil, salmon",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
461,"Fish oil, salmon",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
461,"Fish oil, salmon",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
462,"Fish oil, sardine",4,Fats and Oils,0.0,total refuse,0.92139,100ml,,,0.0,g,PROTEIN,0.0
462,"Fish oil, sardine",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
462,"Fish oil, sardine",4,Fats and Oils,0.0,total refuse,2.30347,250ml,,,0.0,g,PROTEIN,0.0
462,"Fish oil, sardine",4,Fats and Oils,0.0,total refuse,0.04592,5ml,,,0.0,g,PROTEIN,0.0
462,"Fish oil, sardine",4,Fats and Oils,0.0,total refuse,0.09214,10ml,,,0.0,g,PROTEIN,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
463,"Shortening, multipurpose, hydrogenated soybean and palm",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
464,"Animal fat, lard (pork)",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
464,"Animal fat, lard (pork)",4,Fats and Oils,0.0,total refuse,0.12973,15ml,,,0.0,g,PROTEIN,0.0
464,"Animal fat, lard (pork)",4,Fats and Oils,0.0,total refuse,2.1661,250ml,,,0.0,g,PROTEIN,0.0
464,"Animal fat, lard (pork)",4,Fats and Oils,0.0,total refuse,0.04324,5ml,,,0.0,g,PROTEIN,0.0
464,"Animal fat, lard (pork)",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
523,"Shortening, industrial, for frying (liquid), soybean",4,Fats and Oils,0.0,total refuse,0.9214,100ml,,,0.0,g,PROTEIN,0.0
523,"Shortening, industrial, for frying (liquid), soybean",4,Fats and Oils,0.0,total refuse,0.13784,15ml,,,0.0,g,PROTEIN,0.0
523,"Shortening, industrial, for frying (liquid), soybean",4,Fats and Oils,0.0,total refuse,2.3035,250ml,,,0.0,g,PROTEIN,0.0
523,"Shortening, industrial, for frying (liquid), soybean",4,Fats and Oils,0.0,total refuse,0.04585,5ml,,,0.0,g,PROTEIN,0.0
523,"Shortening, industrial, for frying (liquid), soybean",4,Fats and Oils,0.0,total refuse,0.1,10g,,,0.0,g,PROTEIN,0.0
524,"Salad dressing, russian, commercial, regular",4,Fats and Oils,0.0,total refuse,1.03556,100ml,,,0.69,g,PROTEIN,0.7145364
524,"Salad dressing, russian, commercial, regular",4,Fats and Oils,0.0,total refuse,0.15533,15ml,,,0.69,g,PROTEIN,0.10717769999999999
524,"Salad dressing, russian, commercial, regular",4,Fats and Oils,0.0,total refuse,2.58889,250ml,,,0.69,g,PROTEIN,1.7863341
524,"Salad dressing, russian, commercial, regular",4,Fats and Oils,0.0,total refuse,0.31066,30ml,,,0.69,g,PROTEIN,0.21435539999999997
525,"Salad dressing, russian, commercial, low calorie",4,Fats and Oils,0.0,total refuse,1.0989,100ml,,,0.5,g,PROTEIN,0.54945
525,"Salad dressing, russian, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.16484,15ml,,,0.5,g,PROTEIN,0.08242
525,"Salad dressing, russian, commercial, low calorie",4,Fats and Oils,0.0,total refuse,2.74725,250ml,,,0.5,g,PROTEIN,1.373625
525,"Salad dressing, russian, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.32967,30ml,,,0.5,g,PROTEIN,0.164835
526,"Salad dressing, thousand island, commercial, regular",4,Fats and Oils,0.0,total refuse,1.05664,100ml,,,1.09,g,PROTEIN,1.1517376000000001
526,"Salad dressing, thousand island, commercial, regular",4,Fats and Oils,0.0,total refuse,0.1585,15ml,,,1.09,g,PROTEIN,0.172765
526,"Salad dressing, thousand island, commercial, regular",4,Fats and Oils,0.0,total refuse,2.64159,250ml,,,1.09,g,PROTEIN,2.8793331
526,"Salad dressing, thousand island, commercial, regular",4,Fats and Oils,0.0,total refuse,0.31699,30ml,,,1.09,g,PROTEIN,0.3455191
527,"Salad dressing, mayonnaise type, commercial, regular",4,Fats and Oils,0.0,total refuse,0.99324,100ml,,,0.65,g,PROTEIN,0.645606
527,"Salad dressing, mayonnaise type, commercial, regular",4,Fats and Oils,0.0,total refuse,0.14899,15ml,,,0.65,g,PROTEIN,0.09684350000000001
527,"Salad dressing, mayonnaise type, commercial, regular",4,Fats and Oils,0.0,total refuse,2.48309,250ml,,,0.65,g,PROTEIN,1.6140085
528,"Salad dressing, french, commercial, low calorie",4,Fats and Oils,0.0,total refuse,1.0989,100ml,,,0.58,g,PROTEIN,0.637362
528,"Salad dressing, french, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.16484,15ml,,,0.58,g,PROTEIN,0.09560719999999999
528,"Salad dressing, french, commercial, low calorie",4,Fats and Oils,0.0,total refuse,2.74725,250ml,,,0.58,g,PROTEIN,1.593405
528,"Salad dressing, french, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.32967,30ml,,,0.58,g,PROTEIN,0.1912086
529,"Salad dressing, italian, commercial, low Calorie",4,Fats and Oils,0.0,total refuse,1.01437,100ml,,,0.39,g,PROTEIN,0.3956043
529,"Salad dressing, italian, commercial, low Calorie",4,Fats and Oils,0.0,total refuse,0.15216,15ml,,,0.39,g,PROTEIN,0.0593424
529,"Salad dressing, italian, commercial, low Calorie",4,Fats and Oils,0.0,total refuse,2.53593,250ml,,,0.39,g,PROTEIN,0.9890127000000001
529,"Salad dressing, italian, commercial, low Calorie",4,Fats and Oils,0.0,total refuse,0.30431,30ml,,,0.39,g,PROTEIN,0.11868090000000002
530,"Salad dressing, thousand island, commercial, low calorie",4,Fats and Oils,0.0,total refuse,1.0355,100ml,,,0.83,g,PROTEIN,0.859465
530,"Salad dressing, thousand island, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.15533,15ml,,,0.83,g,PROTEIN,0.12892389999999998
530,"Salad dressing, thousand island, commercial, low calorie",4,Fats and Oils,0.0,total refuse,2.58875,250ml,,,0.83,g,PROTEIN,2.1486625
530,"Salad dressing, thousand island, commercial, low calorie",4,Fats and Oils,0.0,total refuse,0.31065,30ml,,,0.83,g,PROTEIN,0.2578395
531,"Salad dressing, mayonnaise, commercial, regular",4,Fats and Oils,0.0,total refuse,0.92984,100ml,,,0.96,g,PROTEIN,0.8926464
531,"Salad dressing, mayonnaise, commercial, regular",4,Fats and Oils,0.0,total refuse,0.13986,15ml,,,0.96,g,PROTEIN,0.1342656
531,"Salad dressing, mayonnaise, commercial, regular",4,Fats and Oils,0.0,total refuse,2.3246,250ml,,,0.96,g,PROTEIN,2.2316160000000003
531,"Salad dressing, mayonnaise, commercial, regular",4,Fats and Oils,0.0,total refuse,0.2797,30ml,,,0.96,g,PROTEIN,0.268512
531,"Salad dressing, mayonnaise, commercial, regular",4,Fats and Oils,0.0,total refuse,0.1,1 packet (individual),,,0.96,g,PROTEIN,0.096
532,"Salad dressing, italian, commercial, regular",4,Fats and Oils,0.0,total refuse,0.99324,100ml,,,0.41,g,PROTEIN,0.4072284
532,"Salad dressing, italian, commercial, regular",4,Fats and Oils,0.0,total refuse,0.14899,15ml,,,0.41,g,PROTEIN,0.0610859
532,"Salad dressing, italian, commercial, regular",4,Fats and Oils,0.0,total refuse,2.48309,250ml,,,0.41,g,PROTEIN,1.0180668999999998
532,"Salad dressing, italian, commercial, regular",4,Fats and Oils,0.0,total refuse,0.29797,30ml,,,0.41,g,PROTEIN,0.1221677
533,"Salad dressing, french, commercial, regular",4,Fats and Oils,0.0,total refuse,1.05664,100ml,,,0.77,g,PROTEIN,0.8136128
533,"Salad dressing, french, commercial, regular",4,Fats and Oils,0.0,total refuse,0.1585,15ml,,,0.77,g,PROTEIN,0.122045
533,"Salad dressing, french, commercial, regular",4,Fats and Oils,0.0,total refuse,2.64159,250ml,,,0.77,g,PROTEIN,2.0340243
533,"Salad dressing, french, commercial, regular",4,Fats and Oils,0.0,total refuse,0.31699,30ml,,,0.77,g,PROTEIN,0.2440823
534,"Salad dressing, blue or roquefort cheese, commercial, regular",4,Fats and Oils,0.0,total refuse,1.0355,100ml,,,1.37,g,PROTEIN,1.4186350000000003
534,"Salad dressing, blue or roquefort cheese, commercial, regular",4,Fats and Oils,0.0,total refuse,0.15533,15ml,,,1.37,g,PROTEIN,0.21280210000000002
534,"Salad dressing, blue or roquefort cheese, commercial, regular",4,Fats and Oils,0.0,total refuse,2.58875,250ml,,,1.37,g,PROTEIN,3.5465875000000002
534,"Salad dressing, blue or roquefort cheese, commercial, regular",4,Fats and Oils,0.0,total refuse,0.31065,30ml,,,1.37,g,PROTEIN,0.4255905
535,"Animal fat, native, seal oil",4,Fats and Oils,0.0,total refuse,0.95943,100ml,,,0.0,g,PROTEIN,0.0
535,"Animal fat, native, seal oil",4,Fats and Oils,0.0,total refuse,0.14391,15ml,,,0.0,g,PROTEIN,0.0
535,"Animal fat, native, seal oil",4,Fats and Oils,0.0,total refuse,2.39858,250ml,,,0.0,g,PROTEIN,0.0
535,"Animal fat, native, seal oil",4,Fats and Oils,0.0,total refuse,0.0959,10ml,,,0.0,g,PROTEIN,0.0
539,"Shortening, household, unspecified vegetable and animal oils",4,Fats and Oils,0.0,total refuse,0.86644,100ml,,,0.0,g,PROTEIN,0.0
