FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2089,"Eggplant (aubergine, brinjal), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.41843,100ml cubes,,,35.0,kCal,ENERGY (KILOCALORIES),14.645050000000001
2089,"Eggplant (aubergine, brinjal), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.52304,125ml cubes,,,35.0,kCal,ENERGY (KILOCALORIES),18.306399999999996
2089,"Eggplant (aubergine, brinjal), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.04607,250ml cubes,,,35.0,kCal,ENERGY (KILOCALORIES),36.61245
2089,"Eggplant (aubergine, brinjal), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,35.0,kCal,ENERGY (KILOCALORIES),29.75
2089,"Eggplant (aubergine, brinjal), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.83686,200ml pieces,,,35.0,kCal,ENERGY (KILOCALORIES),29.290100000000002
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,total refuse,5.13,1 head,,,17.0,kCal,ENERGY (KILOCALORIES),87.21
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.21133,100ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),3.5926099999999996
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.26416,125ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),4.4907200000000005
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.52832,250ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),8.981440000000001
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.65,65g,,,17.0,kCal,ENERGY (KILOCALORIES),11.05
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,"outer leaves, core and trimmings",5.13,1 head,,,17.0,kCal,ENERGY (KILOCALORIES),87.21
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,"outer leaves, core and trimmings",0.21133,100ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),3.5926099999999996
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,"outer leaves, core and trimmings",0.26416,125ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),4.4907200000000005
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,"outer leaves, core and trimmings",0.52832,250ml chopped,,,17.0,kCal,ENERGY (KILOCALORIES),8.981440000000001
2090,"Escarole or endive (cichorium endivia), raw",11,Vegetables and Vegetable Products,14.0,"outer leaves, core and trimmings",0.65,65g,,,17.0,kCal,ENERGY (KILOCALORIES),11.05
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,0.40575,100ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),32.46
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,0.022,1 slice (0.3cm x 2.5cm dia),,,80.0,kCal,ENERGY (KILOCALORIES),1.7599999999999998
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,0.234,60ml,,,80.0,kCal,ENERGY (KILOCALORIES),18.720000000000002
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,0.50719,125ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),40.5752
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,1.01437,250ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),81.14959999999999
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,scrapings,0.04,4g,,,80.0,kCal,ENERGY (KILOCALORIES),3.2
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.40575,100ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),32.46
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.022,1 slice (0.3cm x 2.5cm dia),,,80.0,kCal,ENERGY (KILOCALORIES),1.7599999999999998
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.234,60ml,,,80.0,kCal,ENERGY (KILOCALORIES),18.720000000000002
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.50719,125ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),40.5752
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,1.01437,250ml slices,,,80.0,kCal,ENERGY (KILOCALORIES),81.14959999999999
2091,"Ginger root, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.04,4g,,,80.0,kCal,ENERGY (KILOCALORIES),3.2
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,total refuse,7.71,1 gourd,,,14.0,kCal,ENERGY (KILOCALORIES),107.94
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.49028,100ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),6.86392
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.61285,125ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),8.5799
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,total refuse,1.2257,250ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),17.1598
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.85,85g,,,14.0,kCal,ENERGY (KILOCALORIES),11.9
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,"ends, skins and seeds",7.71,1 gourd,,,14.0,kCal,ENERGY (KILOCALORIES),107.94
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,"ends, skins and seeds",0.49028,100ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),6.86392
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,"ends, skins and seeds",0.61285,125ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),8.5799
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,"ends, skins and seeds",1.2257,250ml pieces,,,14.0,kCal,ENERGY (KILOCALORIES),17.1598
2092,"Gourd, white flowered (calabash gourd), raw",11,Vegetables and Vegetable Products,30.0,"ends, skins and seeds",0.85,85g,,,14.0,kCal,ENERGY (KILOCALORIES),11.9
2093,"Gourd, white flowered (calabash gourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.61708,100ml cubes,,,15.0,kCal,ENERGY (KILOCALORIES),9.2562
2093,"Gourd, white flowered (calabash gourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.77134,125ml cubes,,,15.0,kCal,ENERGY (KILOCALORIES),11.5701
2093,"Gourd, white flowered (calabash gourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.54269,250ml cubes,,,15.0,kCal,ENERGY (KILOCALORIES),23.140349999999998
2093,"Gourd, white flowered (calabash gourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,15.0,kCal,ENERGY (KILOCALORIES),12.75
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,total refuse,1.78,1 gourd (33.7 cm x 4.4 cm dia),,,20.0,kCal,ENERGY (KILOCALORIES),35.6
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.40152,100ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),8.0304
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.5019,125ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),10.038
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,total refuse,1.0038,250ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),20.076
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,total refuse,0.85,85g,,,20.0,kCal,ENERGY (KILOCALORIES),17.0
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,"ribs, skin, stem and blossom end",1.78,1 gourd (33.7 cm x 4.4 cm dia),,,20.0,kCal,ENERGY (KILOCALORIES),35.6
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,"ribs, skin, stem and blossom end",0.40152,100ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),8.0304
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,"ribs, skin, stem and blossom end",0.5019,125ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),10.038
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,"ribs, skin, stem and blossom end",1.0038,250ml pieces,,,20.0,kCal,ENERGY (KILOCALORIES),20.076
2094,"Gourd, dishcloth (towelgourd), raw",11,Vegetables and Vegetable Products,27.0,"ribs, skin, stem and blossom end",0.85,85g,,,20.0,kCal,ENERGY (KILOCALORIES),17.0
2095,"Gourd, dishcloth (towelgourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.75232,100ml pieces,,,56.0,kCal,ENERGY (KILOCALORIES),42.12992
2095,"Gourd, dishcloth (towelgourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.94041,125ml pieces,,,56.0,kCal,ENERGY (KILOCALORIES),52.66296
2095,"Gourd, dishcloth (towelgourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.8808,250ml pieces,,,56.0,kCal,ENERGY (KILOCALORIES),105.3248
2095,"Gourd, dishcloth (towelgourd), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,56.0,kCal,ENERGY (KILOCALORIES),47.6
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,stems,0.08876,100ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),5.68064
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,stems,0.11095,125ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),7.1008
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,stems,0.22189,250ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),14.20096
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,stems,0.85,85g,,,64.0,kCal,ENERGY (KILOCALORIES),54.4
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.08876,100ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),5.68064
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.11095,125ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),7.1008
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.22189,250ml chopped,,,64.0,kCal,ENERGY (KILOCALORIES),14.20096
2096,"Drumstick (horseradish-tree), leaves, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.85,85g,,,64.0,kCal,ENERGY (KILOCALORIES),54.4
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.17751,100ml chopped,,,60.0,kCal,ENERGY (KILOCALORIES),10.6506
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.22189,125ml chopped,,,60.0,kCal,ENERGY (KILOCALORIES),13.3134
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.44379,250ml chopped,,,60.0,kCal,ENERGY (KILOCALORIES),26.6274
2097,"Drumstick (horseradish-tree), leaves, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,60.0,kCal,ENERGY (KILOCALORIES),51.0
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.33812,100ml,,,46.0,kCal,ENERGY (KILOCALORIES),15.553519999999999
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.42265,125ml,,,46.0,kCal,ENERGY (KILOCALORIES),19.4419
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.84531,250ml,,,46.0,kCal,ENERGY (KILOCALORIES),38.88426
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,total refuse,0.85,85g,,,46.0,kCal,ENERGY (KILOCALORIES),39.1
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,end and strings,0.33812,100ml,,,46.0,kCal,ENERGY (KILOCALORIES),15.553519999999999
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,end and strings,0.42265,125ml,,,46.0,kCal,ENERGY (KILOCALORIES),19.4419
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,end and strings,0.84531,250ml,,,46.0,kCal,ENERGY (KILOCALORIES),38.88426
2098,"Beans, hyacinth, raw",11,Vegetables and Vegetable Products,7.0,end and strings,0.85,85g,,,46.0,kCal,ENERGY (KILOCALORIES),39.1
2099,"Beans, hyacinth, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.36771,100ml,,,50.0,kCal,ENERGY (KILOCALORIES),18.3855
2099,"Beans, hyacinth, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.45964,125ml,,,50.0,kCal,ENERGY (KILOCALORIES),22.982
2099,"Beans, hyacinth, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.91927,250ml,,,50.0,kCal,ENERGY (KILOCALORIES),45.9635
2099,"Beans, hyacinth, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,50.0,kCal,ENERGY (KILOCALORIES),42.5
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,parings,0.63398,100ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),46.28054
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,parings,0.79248,125ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),57.85104
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,parings,1.58495,250ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),115.70135
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,parings,0.85,85g,,,73.0,kCal,ENERGY (KILOCALORIES),62.05
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.63398,100ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),46.28054
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.79248,125ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),57.85104
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,total refuse,1.58495,250ml slices,,,73.0,kCal,ENERGY (KILOCALORIES),115.70135
2100,"Jerusalem artichoke (sunchoke), raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.85,85g,,,73.0,kCal,ENERGY (KILOCALORIES),62.05
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,stem ends,0.41843,100ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),10.46075
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,stem ends,0.06,1 piece (5.7cm x 2cm x 4.5cm),,,25.0,kCal,ENERGY (KILOCALORIES),1.5
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,stem ends,0.52304,125ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),13.075999999999999
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,stem ends,1.04607,250ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),26.15175
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,stem ends,0.85,85g,,,25.0,kCal,ENERGY (KILOCALORIES),21.25
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.41843,100ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),10.46075
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.06,1 piece (5.7cm x 2cm x 4.5cm),,,25.0,kCal,ENERGY (KILOCALORIES),1.5
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.52304,125ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),13.075999999999999
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,total refuse,1.04607,250ml slices,,,25.0,kCal,ENERGY (KILOCALORIES),26.15175
2101,"Jew's ear (cloud or wood ear, pepeao), raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.85,85g,,,25.0,kCal,ENERGY (KILOCALORIES),21.25
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,total refuse,0.10144,100ml,,,298.0,kCal,ENERGY (KILOCALORIES),30.22912
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,total refuse,0.12679,125ml,,,298.0,kCal,ENERGY (KILOCALORIES),37.78342000000001
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,total refuse,0.25359,250ml,,,298.0,kCal,ENERGY (KILOCALORIES),75.56981999999999
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,total refuse,0.06086,60ml,,,298.0,kCal,ENERGY (KILOCALORIES),18.13628
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,total refuse,0.04,4g,,,298.0,kCal,ENERGY (KILOCALORIES),11.92
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,stems and defects,0.10144,100ml,,,298.0,kCal,ENERGY (KILOCALORIES),30.22912
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,stems and defects,0.12679,125ml,,,298.0,kCal,ENERGY (KILOCALORIES),37.78342000000001
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,stems and defects,0.25359,250ml,,,298.0,kCal,ENERGY (KILOCALORIES),75.56981999999999
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,stems and defects,0.06086,60ml,,,298.0,kCal,ENERGY (KILOCALORIES),18.13628
2102,"Jew's ear (cloud or wood ear, pepeao), dried",11,Vegetables and Vegetable Products,13.0,stems and defects,0.04,4g,,,298.0,kCal,ENERGY (KILOCALORIES),11.92
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.11834,100ml,,,34.0,kCal,ENERGY (KILOCALORIES),4.02356
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.14793,125ml,,,34.0,kCal,ENERGY (KILOCALORIES),5.02962
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.29586,250ml,,,34.0,kCal,ENERGY (KILOCALORIES),10.05924
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,total refuse,0.85,85g,,,34.0,kCal,ENERGY (KILOCALORIES),28.9
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,tough stems and leaves,0.11834,100ml,,,34.0,kCal,ENERGY (KILOCALORIES),4.02356
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,tough stems and leaves,0.14793,125ml,,,34.0,kCal,ENERGY (KILOCALORIES),5.02962
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,tough stems and leaves,0.29586,250ml,,,34.0,kCal,ENERGY (KILOCALORIES),10.05924
2103,"Jute, potherb, raw",11,Vegetables and Vegetable Products,38.0,tough stems and leaves,0.85,85g,,,34.0,kCal,ENERGY (KILOCALORIES),28.9
2104,"Jute, potherb, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.36771,100ml,,,37.0,kCal,ENERGY (KILOCALORIES),13.605269999999999
2104,"Jute, potherb, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.45964,125ml,,,37.0,kCal,ENERGY (KILOCALORIES),17.00668
2104,"Jute, potherb, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.91927,250ml,,,37.0,kCal,ENERGY (KILOCALORIES),34.01299
2104,"Jute, potherb, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,37.0,kCal,ENERGY (KILOCALORIES),31.45
2105,"Kale, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.54945,100ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),15.384599999999999
2105,"Kale, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.68681,125ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),19.23068
2105,"Kale, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.37363,250ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),38.461639999999996
2105,"Kale, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,28.0,kCal,ENERGY (KILOCALORIES),23.8
2106,"Kale, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.68681,125ml,,,28.0,kCal,ENERGY (KILOCALORIES),19.23068
